wall_time,step,value,tag
1762741910.9616244,592,0.8741228580474854,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741912.2091243,593,0.9022444486618042,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741913.4831228,594,0.8815752863883972,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741914.7566247,595,0.8772298693656921,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741916.0101273,596,0.8882397413253784,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741917.262123,597,0.8894284963607788,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741918.540127,598,0.8961708545684814,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741919.8056245,599,0.8808174133300781,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741921.103125,600,0.8890210390090942,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741922.3941245,601,0.8693350553512573,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741923.6621246,602,0.887121856212616,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741924.9526243,603,0.9067976474761963,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741926.2541249,604,0.8669289350509644,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741927.5631275,605,0.8897347450256348,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741928.831126,606,0.8845094442367554,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741930.2071264,607,0.906723141670227,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741931.5216272,608,0.8933045268058777,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741932.871124,609,0.8969974517822266,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741934.1866236,610,0.8900279402732849,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741935.5101233,611,0.8833157420158386,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741936.8206248,612,0.8728880882263184,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741938.1296246,613,0.8946118354797363,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741939.439127,614,0.8837275505065918,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741940.743627,615,0.9031928777694702,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741942.048127,616,0.8932928442955017,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741943.3541274,617,0.9176084399223328,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741944.651124,618,0.9043800830841064,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741945.9471254,619,0.8658825755119324,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741947.2656248,620,0.8975858688354492,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741948.5946236,621,0.8683518171310425,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741949.933123,622,0.8910549879074097,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741951.2526236,623,0.884490430355072,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741952.6066248,624,0.8435115814208984,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741953.948127,625,0.9143928289413452,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741955.278124,626,0.8710474967956543,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741956.571127,627,0.8705019354820251,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741957.872624,628,0.8676022291183472,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741959.1736238,629,0.9009697437286377,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741960.4826245,630,0.907386064529419,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741961.796124,631,0.8864932060241699,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741963.0941272,632,0.8855423927307129,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741964.3941233,633,0.8807713985443115,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741965.6811268,634,0.8800064325332642,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741966.9891236,635,0.8812631368637085,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741968.3036246,636,0.9044941663742065,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741969.6111238,637,0.8938568830490112,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741970.9386241,638,0.890779972076416,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741972.242124,639,0.8948839902877808,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741973.5366237,640,0.8742811679840088,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741974.8411233,641,0.8986265659332275,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741976.138627,642,0.9055764079093933,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741977.4411237,643,0.8917967677116394,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741978.7336242,644,0.9112221598625183,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741980.041127,645,0.8935038447380066,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741981.313624,646,0.8944623470306396,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741982.5961246,647,0.9053733348846436,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741983.924624,648,0.8721164464950562,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741985.2766237,649,0.8871934413909912,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741986.6076236,650,0.9035248160362244,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741987.9166243,651,0.8795995116233826,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741989.2161236,652,0.8833341598510742,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741990.5191274,653,0.8894168138504028,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741991.816127,654,0.8779938220977783,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741993.1076236,655,0.9013595581054688,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741994.415624,656,0.8770655989646912,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741995.710123,657,0.8969947099685669,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741997.0076246,658,0.86784428358078,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741998.320124,659,0.8939260244369507,Episode/Episode_Reward/track_lin_vel_xy_exp
1762741999.622624,660,0.8948663473129272,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742000.9161243,661,0.8678712844848633,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742002.2206275,662,0.8978228569030762,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742003.5156271,663,0.8741764426231384,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742004.8101249,664,0.9146279096603394,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742006.1116242,665,0.8993023633956909,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742007.3966246,666,0.8985844850540161,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742008.7091248,667,0.8818313479423523,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742010.0656273,668,0.8986198306083679,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742011.3591235,669,0.8872025012969971,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742012.7483084,670,0.8971734046936035,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742013.973627,671,0.8970776796340942,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742015.225624,672,0.8914445638656616,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742016.5101233,673,0.9003589153289795,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742017.800124,674,0.891887903213501,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742019.048623,675,0.9005331993103027,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742020.285124,676,0.8947639465332031,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742021.5326245,677,0.8992595672607422,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742022.756127,678,0.909300684928894,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742024.0071223,679,0.8901846408843994,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742025.2231274,680,0.8917319774627686,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742026.4391234,681,0.8834028244018555,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742027.659127,682,0.8838189840316772,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742028.887623,683,0.8909091353416443,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742030.1171246,684,0.8715982437133789,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742031.3621242,685,0.8512546420097351,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742032.571124,686,0.8785083293914795,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742033.7986271,687,0.8804293870925903,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742035.0016239,688,0.8826958537101746,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742036.2266238,689,0.9020277857780457,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742037.4561234,690,0.8793582916259766,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742038.6796238,691,0.8781189918518066,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742039.9011247,692,0.8838768005371094,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742041.1496243,693,0.8611807823181152,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742042.3756225,694,0.9014095067977905,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742043.6166246,695,0.9085674285888672,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742044.8586245,696,0.9049615859985352,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742046.105623,697,0.8979877829551697,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742047.3711271,698,0.9115883708000183,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742048.6656272,699,0.9214773178100586,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742049.9291244,700,0.9177320003509521,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742051.166127,701,0.8884333372116089,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742052.3896244,702,0.9022361040115356,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742053.623123,703,0.901293933391571,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742054.8516243,704,0.9105331301689148,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742056.0786235,705,0.9094629287719727,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742057.2986245,706,0.8938245177268982,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742058.525124,707,0.9071916341781616,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742059.7471237,708,0.8922115564346313,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742060.9771268,709,0.9032213091850281,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742062.1866229,710,0.8801671266555786,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742063.4081273,711,0.8966994285583496,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742064.6361244,712,0.9063223600387573,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742065.858623,713,0.8613533973693848,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742067.0726247,714,0.9176435470581055,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742068.2971244,715,0.9013926386833191,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742069.5201232,716,0.9023479223251343,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742070.7476237,717,0.8803399801254272,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742071.9631271,718,0.8997806310653687,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742073.1896238,719,0.9126207232475281,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742074.4091232,720,0.8968119621276855,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742075.6166244,721,0.9022013545036316,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742076.8361232,722,0.9043291807174683,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742078.0551243,723,0.8788923621177673,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742079.2686243,724,0.8958923816680908,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742080.610623,725,0.8696390390396118,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742081.8961272,726,0.9016708731651306,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742083.1391232,727,0.9090274572372437,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742084.3551269,728,0.9189194440841675,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742085.570624,729,0.8706768751144409,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742086.7821245,730,0.826756477355957,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742088.0236247,731,0.9089881777763367,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742089.2406244,732,0.8946813344955444,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742090.4721243,733,0.8990570902824402,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742091.6886244,734,0.9059809446334839,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742092.9031248,735,0.9129345417022705,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742094.122123,736,0.9057528376579285,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742095.336624,737,0.9045559763908386,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742096.5961235,738,0.9135749340057373,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742097.8096275,739,0.9132254123687744,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742099.031625,740,0.902541995048523,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742100.270624,741,0.9087761640548706,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742101.4976227,742,0.8870741724967957,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742102.7416227,743,0.8937985897064209,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742103.9516242,744,0.9183049201965332,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742105.176623,745,0.9161881804466248,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742106.3951242,746,0.8880738019943237,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742107.6116235,747,0.8976643085479736,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742108.8426228,748,0.9051384925842285,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742110.069623,749,0.9023145437240601,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742111.2871234,750,0.9116969108581543,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742112.5131247,751,0.8967183828353882,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742113.740622,752,0.9061822891235352,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742114.9631238,753,0.9103676676750183,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742116.1956244,754,0.9001913070678711,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742117.418624,755,0.9049699306488037,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742118.6411228,756,0.9124576449394226,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742119.861127,757,0.9016014337539673,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742121.0911283,758,0.9142631888389587,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742122.3096237,759,0.9085318446159363,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742123.5271237,760,0.902051568031311,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742124.7411246,761,0.9135610461235046,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742125.9606245,762,0.9078501462936401,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742127.1746242,763,0.8840314745903015,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742128.3876245,764,0.9087607264518738,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742129.6001267,765,0.8942920565605164,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742130.8201237,766,0.8646444082260132,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742132.0336268,767,0.9061279296875,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742133.269624,768,0.90232914686203,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742134.4731233,769,0.8960707187652588,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742135.699623,770,0.866073489189148,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742136.900623,771,0.8993194103240967,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742138.0991254,772,0.8856629133224487,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742139.3141239,773,0.8858540058135986,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742140.5311236,774,0.9012534022331238,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742141.740128,775,0.886962354183197,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742142.9611268,776,0.9071030616760254,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742144.1791275,777,0.9063528776168823,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742145.390123,778,0.8621789813041687,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742146.610123,779,0.9086228609085083,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742147.8176517,780,0.8992003798484802,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742149.0316248,781,0.9029326438903809,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742150.2546246,782,0.8757674694061279,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742151.4851232,783,0.8841875791549683,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742152.709627,784,0.8900431394577026,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742153.941624,785,0.898438572883606,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742155.148127,786,0.8988091945648193,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742156.3651223,787,0.9082961082458496,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742157.5861268,788,0.9137646555900574,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742158.8051245,789,0.9076604247093201,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742160.0286229,790,0.9131116271018982,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742161.249624,791,0.9161372184753418,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742162.477123,792,0.9057393074035645,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742163.7046244,793,0.9086308479309082,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742164.9186273,794,0.8973019123077393,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742166.194123,795,0.9085409045219421,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742167.455127,796,0.8994560241699219,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742168.7071238,797,0.895634651184082,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742169.9331224,798,0.8932355642318726,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742171.1566243,799,0.9109517931938171,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742172.3791237,800,0.8894786834716797,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742173.604123,801,0.9062751531600952,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742174.8176236,802,0.9101750254631042,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742176.0356247,803,0.907810389995575,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742177.2596235,804,0.9090038537979126,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742178.474624,805,0.8946895599365234,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742179.6831274,806,0.8991913795471191,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742180.9041235,807,0.8922438025474548,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742182.1246226,808,0.8920434713363647,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742183.3606231,809,0.8819633722305298,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742184.5886245,810,0.9058098196983337,Episode/Episode_Reward/track_lin_vel_xy_exp
1762742185.794625,811,0.9132422208786011,Episode/Episode_Reward/track_lin_vel_xy_exp
