wall_time,step,value,tag
1762736101.9198384,1362,-0.06349177658557892,Episode/Episode_Reward/ang_vel_xy_l2
1762736104.815839,1363,-0.064591184258461,Episode/Episode_Reward/ang_vel_xy_l2
1762736107.686839,1364,-0.06518582999706268,Episode/Episode_Reward/ang_vel_xy_l2
1762736110.560839,1365,-0.06495384126901627,Episode/Episode_Reward/ang_vel_xy_l2
1762736113.405842,1366,-0.06507683545351028,Episode/Episode_Reward/ang_vel_xy_l2
1762736116.2493422,1367,-0.06564120948314667,Episode/Episode_Reward/ang_vel_xy_l2
1762736119.1073387,1368,-0.06553930044174194,Episode/Episode_Reward/ang_vel_xy_l2
1762736121.968839,1369,-0.06620842963457108,Episode/Episode_Reward/ang_vel_xy_l2
1762736124.810339,1370,-0.06523773074150085,Episode/Episode_Reward/ang_vel_xy_l2
1762736127.6708415,1371,-0.06474323570728302,Episode/Episode_Reward/ang_vel_xy_l2
1762736130.5173416,1372,-0.06437794864177704,Episode/Episode_Reward/ang_vel_xy_l2
1762736133.3598413,1373,-0.06524839252233505,Episode/Episode_Reward/ang_vel_xy_l2
1762736136.3503404,1374,-0.06669267266988754,Episode/Episode_Reward/ang_vel_xy_l2
1762736139.326339,1375,-0.064690962433815,Episode/Episode_Reward/ang_vel_xy_l2
1762736142.164341,1376,-0.06364405155181885,Episode/Episode_Reward/ang_vel_xy_l2
1762736145.0158412,1377,-0.06355845183134079,Episode/Episode_Reward/ang_vel_xy_l2
1762736147.9173386,1378,-0.0663406029343605,Episode/Episode_Reward/ang_vel_xy_l2
1762736150.7763395,1379,-0.065496526658535,Episode/Episode_Reward/ang_vel_xy_l2
1762736153.6388388,1380,-0.06423447281122208,Episode/Episode_Reward/ang_vel_xy_l2
1762736156.493839,1381,-0.06482905149459839,Episode/Episode_Reward/ang_vel_xy_l2
1762736159.343339,1382,-0.06181853637099266,Episode/Episode_Reward/ang_vel_xy_l2
1762736162.1898413,1383,-0.06584133952856064,Episode/Episode_Reward/ang_vel_xy_l2
1762736165.062839,1384,-0.06386634707450867,Episode/Episode_Reward/ang_vel_xy_l2
1762736167.994839,1385,-0.06623092293739319,Episode/Episode_Reward/ang_vel_xy_l2
1762736170.9188387,1386,-0.06455294787883759,Episode/Episode_Reward/ang_vel_xy_l2
1762736173.7518415,1387,-0.06154107674956322,Episode/Episode_Reward/ang_vel_xy_l2
1762736176.5913413,1388,-0.06355679035186768,Episode/Episode_Reward/ang_vel_xy_l2
1762736179.4423413,1389,-0.06406684964895248,Episode/Episode_Reward/ang_vel_xy_l2
1762736182.288839,1390,-0.06272190064191818,Episode/Episode_Reward/ang_vel_xy_l2
1762736185.1353383,1391,-0.06211845204234123,Episode/Episode_Reward/ang_vel_xy_l2
1762736187.9768412,1392,-0.06597176194190979,Episode/Episode_Reward/ang_vel_xy_l2
1762736190.8238416,1393,-0.06550249457359314,Episode/Episode_Reward/ang_vel_xy_l2
1762736193.693338,1394,-0.06344787776470184,Episode/Episode_Reward/ang_vel_xy_l2
1762736196.5243387,1395,-0.06353196501731873,Episode/Episode_Reward/ang_vel_xy_l2
1762736199.4528399,1396,-0.06211337074637413,Episode/Episode_Reward/ang_vel_xy_l2
1762736202.339339,1397,-0.06363685429096222,Episode/Episode_Reward/ang_vel_xy_l2
1762736205.1883411,1398,-0.06396256387233734,Episode/Episode_Reward/ang_vel_xy_l2
1762736208.031341,1399,-0.06626920402050018,Episode/Episode_Reward/ang_vel_xy_l2
1762736210.874839,1400,-0.06301480531692505,Episode/Episode_Reward/ang_vel_xy_l2
1762736213.7333386,1401,-0.06598028540611267,Episode/Episode_Reward/ang_vel_xy_l2
1762736216.5833385,1402,-0.06245545670390129,Episode/Episode_Reward/ang_vel_xy_l2
1762736219.444338,1403,-0.06675591319799423,Episode/Episode_Reward/ang_vel_xy_l2
1762736222.3058438,1404,-0.06147358939051628,Episode/Episode_Reward/ang_vel_xy_l2
1762736225.1523416,1405,-0.06274772435426712,Episode/Episode_Reward/ang_vel_xy_l2
1762736228.009839,1406,-0.06304358690977097,Episode/Episode_Reward/ang_vel_xy_l2
1762736230.892339,1407,-0.06513775885105133,Episode/Episode_Reward/ang_vel_xy_l2
1762736233.7713413,1408,-0.061366986483335495,Episode/Episode_Reward/ang_vel_xy_l2
1762736236.6043415,1409,-0.06536629796028137,Episode/Episode_Reward/ang_vel_xy_l2
1762736239.4958377,1410,-0.06595566123723984,Episode/Episode_Reward/ang_vel_xy_l2
1762736242.3243382,1411,-0.068311408162117,Episode/Episode_Reward/ang_vel_xy_l2
1762736245.1818388,1412,-0.06581144034862518,Episode/Episode_Reward/ang_vel_xy_l2
1762736248.0538385,1413,-0.0667620599269867,Episode/Episode_Reward/ang_vel_xy_l2
1762736251.0043375,1414,-0.06548479944467545,Episode/Episode_Reward/ang_vel_xy_l2
1762736253.8448412,1415,-0.0663345456123352,Episode/Episode_Reward/ang_vel_xy_l2
1762736256.6988387,1416,-0.06566154956817627,Episode/Episode_Reward/ang_vel_xy_l2
1762736259.5358386,1417,-0.06505147367715836,Episode/Episode_Reward/ang_vel_xy_l2
1762736262.3893375,1418,-0.0656413659453392,Episode/Episode_Reward/ang_vel_xy_l2
1762736265.2503417,1419,-0.06771588325500488,Episode/Episode_Reward/ang_vel_xy_l2
1762736268.1008413,1420,-0.06772004067897797,Episode/Episode_Reward/ang_vel_xy_l2
1762736270.952842,1421,-0.06600215286016464,Episode/Episode_Reward/ang_vel_xy_l2
1762736273.800339,1422,-0.06706918776035309,Episode/Episode_Reward/ang_vel_xy_l2
1762736276.6448388,1423,-0.06603582203388214,Episode/Episode_Reward/ang_vel_xy_l2
1762736279.5033388,1424,-0.06463854014873505,Episode/Episode_Reward/ang_vel_xy_l2
1762736282.463338,1425,-0.06672371923923492,Episode/Episode_Reward/ang_vel_xy_l2
1762736285.3648417,1426,-0.06444796174764633,Episode/Episode_Reward/ang_vel_xy_l2
1762736288.2243388,1427,-0.06639349460601807,Episode/Episode_Reward/ang_vel_xy_l2
1762736291.083839,1428,-0.06486909836530685,Episode/Episode_Reward/ang_vel_xy_l2
1762736293.9438388,1429,-0.06083063408732414,Episode/Episode_Reward/ang_vel_xy_l2
1762736296.8253415,1430,-0.06444524973630905,Episode/Episode_Reward/ang_vel_xy_l2
1762736299.6873412,1431,-0.0656789243221283,Episode/Episode_Reward/ang_vel_xy_l2
1762736302.5283387,1432,-0.06238488480448723,Episode/Episode_Reward/ang_vel_xy_l2
1762736305.3718393,1433,-0.0632944405078888,Episode/Episode_Reward/ang_vel_xy_l2
1762736308.2213376,1434,-0.06661786884069443,Episode/Episode_Reward/ang_vel_xy_l2
1762736311.070841,1435,-0.06616929173469543,Episode/Episode_Reward/ang_vel_xy_l2
1762736314.0023386,1436,-0.06431768834590912,Episode/Episode_Reward/ang_vel_xy_l2
1762736316.861338,1437,-0.0637255534529686,Episode/Episode_Reward/ang_vel_xy_l2
1762736319.773839,1438,-0.06544534862041473,Episode/Episode_Reward/ang_vel_xy_l2
1762736322.6628394,1439,-0.06500143557786942,Episode/Episode_Reward/ang_vel_xy_l2
1762736325.5248404,1440,-0.06948518007993698,Episode/Episode_Reward/ang_vel_xy_l2
1762736328.4133413,1441,-0.0660526379942894,Episode/Episode_Reward/ang_vel_xy_l2
1762736331.2538414,1442,-0.06786668300628662,Episode/Episode_Reward/ang_vel_xy_l2
1762736334.1048388,1443,-0.06694789975881577,Episode/Episode_Reward/ang_vel_xy_l2
1762736336.952339,1444,-0.06768548488616943,Episode/Episode_Reward/ang_vel_xy_l2
1762736339.8043387,1445,-0.0660015344619751,Episode/Episode_Reward/ang_vel_xy_l2
1762736342.6593413,1446,-0.06598111987113953,Episode/Episode_Reward/ang_vel_xy_l2
1762736345.508838,1447,-0.06446025520563126,Episode/Episode_Reward/ang_vel_xy_l2
1762736348.3763416,1448,-0.0655728131532669,Episode/Episode_Reward/ang_vel_xy_l2
1762736351.3498387,1449,-0.06289177387952805,Episode/Episode_Reward/ang_vel_xy_l2
1762736354.2113383,1450,-0.06406588852405548,Episode/Episode_Reward/ang_vel_xy_l2
1762736357.069342,1451,-0.0669262707233429,Episode/Episode_Reward/ang_vel_xy_l2
1762736359.9218373,1452,-0.06610643118619919,Episode/Episode_Reward/ang_vel_xy_l2
1762736362.8183408,1453,-0.06474041938781738,Episode/Episode_Reward/ang_vel_xy_l2
1762736365.6868389,1454,-0.06598371267318726,Episode/Episode_Reward/ang_vel_xy_l2
1762736368.5403392,1455,-0.06756491959095001,Episode/Episode_Reward/ang_vel_xy_l2
1762736371.3893387,1456,-0.0642867237329483,Episode/Episode_Reward/ang_vel_xy_l2
1762736374.276341,1457,-0.06671809405088425,Episode/Episode_Reward/ang_vel_xy_l2
1762736377.1238418,1458,-0.06436427682638168,Episode/Episode_Reward/ang_vel_xy_l2
1762736380.0088387,1459,-0.06497302651405334,Episode/Episode_Reward/ang_vel_xy_l2
1762736383.0708387,1460,-0.06687788665294647,Episode/Episode_Reward/ang_vel_xy_l2
1762736385.939839,1461,-0.06692318618297577,Episode/Episode_Reward/ang_vel_xy_l2
1762736388.8198414,1462,-0.06580155342817307,Episode/Episode_Reward/ang_vel_xy_l2
1762736391.7118418,1463,-0.0638476014137268,Episode/Episode_Reward/ang_vel_xy_l2
1762736394.5718386,1464,-0.06503176689147949,Episode/Episode_Reward/ang_vel_xy_l2
1762736397.4323387,1465,-0.06478424370288849,Episode/Episode_Reward/ang_vel_xy_l2
1762736400.2908387,1466,-0.06583711504936218,Episode/Episode_Reward/ang_vel_xy_l2
1762736403.1553395,1467,-0.0671973004937172,Episode/Episode_Reward/ang_vel_xy_l2
1762736406.0043414,1468,-0.06654074788093567,Episode/Episode_Reward/ang_vel_xy_l2
1762736408.8483412,1469,-0.06710417568683624,Episode/Episode_Reward/ang_vel_xy_l2
1762736411.7123387,1470,-0.0671408399939537,Episode/Episode_Reward/ang_vel_xy_l2
1762736414.5638387,1471,-0.06576472520828247,Episode/Episode_Reward/ang_vel_xy_l2
1762736417.417842,1472,-0.06640425324440002,Episode/Episode_Reward/ang_vel_xy_l2
1762736420.2903414,1473,-0.06954595446586609,Episode/Episode_Reward/ang_vel_xy_l2
1762736423.1468394,1474,-0.06650719046592712,Episode/Episode_Reward/ang_vel_xy_l2
1762736426.008839,1475,-0.06556214392185211,Episode/Episode_Reward/ang_vel_xy_l2
1762736428.9043393,1476,-0.06714928150177002,Episode/Episode_Reward/ang_vel_xy_l2
1762736431.753839,1477,-0.06444258987903595,Episode/Episode_Reward/ang_vel_xy_l2
1762736434.5893412,1478,-0.06472794711589813,Episode/Episode_Reward/ang_vel_xy_l2
1762736437.5128415,1479,-0.06439267098903656,Episode/Episode_Reward/ang_vel_xy_l2
1762736440.3923388,1480,-0.06178983300924301,Episode/Episode_Reward/ang_vel_xy_l2
1762736443.2658389,1481,-0.06373679637908936,Episode/Episode_Reward/ang_vel_xy_l2
1762736446.123339,1482,-0.06673624366521835,Episode/Episode_Reward/ang_vel_xy_l2
1762736448.9918416,1483,-0.0640750303864479,Episode/Episode_Reward/ang_vel_xy_l2
1762736451.8528411,1484,-0.06393249332904816,Episode/Episode_Reward/ang_vel_xy_l2
1762736454.6893415,1485,-0.06306025385856628,Episode/Episode_Reward/ang_vel_xy_l2
1762736457.5483387,1486,-0.06919339299201965,Episode/Episode_Reward/ang_vel_xy_l2
1762736460.405838,1487,-0.06556837260723114,Episode/Episode_Reward/ang_vel_xy_l2
1762736463.3123422,1488,-0.06443922221660614,Episode/Episode_Reward/ang_vel_xy_l2
1762736466.1538413,1489,-0.06664532423019409,Episode/Episode_Reward/ang_vel_xy_l2
1762736469.0533378,1490,-0.06678546965122223,Episode/Episode_Reward/ang_vel_xy_l2
1762736471.9763389,1491,-0.0660516768693924,Episode/Episode_Reward/ang_vel_xy_l2
1762736474.829339,1492,-0.06731508672237396,Episode/Episode_Reward/ang_vel_xy_l2
1762736477.688839,1493,-0.06717412918806076,Episode/Episode_Reward/ang_vel_xy_l2
1762736480.532342,1494,-0.06616941094398499,Episode/Episode_Reward/ang_vel_xy_l2
1762736483.375342,1495,-0.06718136370182037,Episode/Episode_Reward/ang_vel_xy_l2
1762736486.226839,1496,-0.0654502734541893,Episode/Episode_Reward/ang_vel_xy_l2
1762736489.0818388,1497,-0.06893161684274673,Episode/Episode_Reward/ang_vel_xy_l2
1762736491.931339,1498,-0.06674716621637344,Episode/Episode_Reward/ang_vel_xy_l2
1762736494.8083413,1499,-0.06806423515081406,Episode/Episode_Reward/ang_vel_xy_l2
1762732194.9818418,1,0.0,Episode/Episode_Reward/dof_torques_l2
1762732198.2433379,2,-0.0017000025836750865,Episode/Episode_Reward/dof_torques_l2
1762732201.0508387,3,-0.0039024052675813437,Episode/Episode_Reward/dof_torques_l2
1762732203.8108387,4,-0.005675886757671833,Episode/Episode_Reward/dof_torques_l2
1762732206.5293417,5,-0.006621390115469694,Episode/Episode_Reward/dof_torques_l2
1762732209.2648377,6,-0.006621390115469694,Episode/Episode_Reward/dof_torques_l2
1762732211.9698381,7,-0.006621390115469694,Episode/Episode_Reward/dof_torques_l2
1762732214.708838,8,-0.006621390115469694,Episode/Episode_Reward/dof_torques_l2
1762732217.4153385,9,-0.006621390115469694,Episode/Episode_Reward/dof_torques_l2
1762732220.1238382,10,-0.006621390115469694,Episode/Episode_Reward/dof_torques_l2
1762732222.8223383,11,-0.006621390115469694,Episode/Episode_Reward/dof_torques_l2
1762732225.5188386,12,-0.006621390115469694,Episode/Episode_Reward/dof_torques_l2
1762732228.2163384,13,-0.006621390115469694,Episode/Episode_Reward/dof_torques_l2
1762732230.924339,14,-0.006621390115469694,Episode/Episode_Reward/dof_torques_l2
1762732233.6438396,15,-0.02128264307975769,Episode/Episode_Reward/dof_torques_l2
1762732236.4503412,16,-0.026746585965156555,Episode/Episode_Reward/dof_torques_l2
1762732239.2508385,17,-0.026837166398763657,Episode/Episode_Reward/dof_torques_l2
1762732241.981839,18,-0.02560252696275711,Episode/Episode_Reward/dof_torques_l2
1762732244.6828382,19,-0.02769303321838379,Episode/Episode_Reward/dof_torques_l2
1762732247.4598382,20,-0.029645618051290512,Episode/Episode_Reward/dof_torques_l2
1762732250.2343388,21,-0.030213359743356705,Episode/Episode_Reward/dof_torques_l2
1762732253.4223413,22,-0.031279996037483215,Episode/Episode_Reward/dof_torques_l2
1762732256.210339,23,-0.03217726945877075,Episode/Episode_Reward/dof_torques_l2
1762732258.999841,24,-0.036344192922115326,Episode/Episode_Reward/dof_torques_l2
1762732261.7948384,25,-0.02876388095319271,Episode/Episode_Reward/dof_torques_l2
1762732264.6283393,26,-0.03605880215764046,Episode/Episode_Reward/dof_torques_l2
1762732267.511338,27,-0.037278540432453156,Episode/Episode_Reward/dof_torques_l2
1762732270.3978415,28,-0.03838532790541649,Episode/Episode_Reward/dof_torques_l2
1762732273.2563415,29,-0.042827680706977844,Episode/Episode_Reward/dof_torques_l2
1762732276.1373389,30,-0.04131559282541275,Episode/Episode_Reward/dof_torques_l2
1762732279.123339,31,-0.044770389795303345,Episode/Episode_Reward/dof_torques_l2
1762732282.0668387,32,-0.04597911238670349,Episode/Episode_Reward/dof_torques_l2
1762732284.946838,33,-0.0414021797478199,Episode/Episode_Reward/dof_torques_l2
1762732287.8198407,34,-0.04742870479822159,Episode/Episode_Reward/dof_torques_l2
1762732290.692339,35,-0.04550439119338989,Episode/Episode_Reward/dof_torques_l2
1762732293.607339,36,-0.04387230798602104,Episode/Episode_Reward/dof_torques_l2
1762732296.4963386,37,-0.04236481338739395,Episode/Episode_Reward/dof_torques_l2
1762732299.4978411,38,-0.04189646989107132,Episode/Episode_Reward/dof_torques_l2
1762732302.4128416,39,-0.034068502485752106,Episode/Episode_Reward/dof_torques_l2
1762732305.2913415,40,-0.03373143449425697,Episode/Episode_Reward/dof_torques_l2
1762732308.179339,41,-0.033674269914627075,Episode/Episode_Reward/dof_torques_l2
1762732311.0793395,42,-0.02996212989091873,Episode/Episode_Reward/dof_torques_l2
1762732313.953342,43,-0.007085149642080069,Episode/Episode_Reward/dof_torques_l2
1762732316.823841,44,-0.007039266638457775,Episode/Episode_Reward/dof_torques_l2
1762732319.7108417,45,-0.005147208459675312,Episode/Episode_Reward/dof_torques_l2
1762732322.597339,46,-0.005785445682704449,Episode/Episode_Reward/dof_torques_l2
1762732325.4903388,47,-0.00601979112252593,Episode/Episode_Reward/dof_torques_l2
1762732328.444339,48,-0.007345631718635559,Episode/Episode_Reward/dof_torques_l2
1762732331.4318414,49,-0.007818158715963364,Episode/Episode_Reward/dof_torques_l2
1762732334.3433414,50,-0.009325869381427765,Episode/Episode_Reward/dof_torques_l2
1762732337.235839,51,-0.009737049229443073,Episode/Episode_Reward/dof_torques_l2
1762732340.1548388,52,-0.010457346215844154,Episode/Episode_Reward/dof_torques_l2
1762732343.036839,53,-0.010625144466757774,Episode/Episode_Reward/dof_torques_l2
1762732345.931338,54,-0.012096229009330273,Episode/Episode_Reward/dof_torques_l2
1762732348.8048415,55,-0.012161104008555412,Episode/Episode_Reward/dof_torques_l2
1762732351.6643379,56,-0.011911931447684765,Episode/Episode_Reward/dof_torques_l2
1762732354.5003388,57,-0.012763219885528088,Episode/Episode_Reward/dof_torques_l2
1762732357.327839,58,-0.016540398821234703,Episode/Episode_Reward/dof_torques_l2
1762732360.1933398,59,-0.013238071464002132,Episode/Episode_Reward/dof_torques_l2
1762732363.1188416,60,-0.015345687977969646,Episode/Episode_Reward/dof_torques_l2
1762732365.9503415,61,-0.02206900343298912,Episode/Episode_Reward/dof_torques_l2
1762732368.805339,62,-0.029397819191217422,Episode/Episode_Reward/dof_torques_l2
1762732371.6283393,63,-0.02945060096681118,Episode/Episode_Reward/dof_torques_l2
1762732374.488338,64,-0.027981843799352646,Episode/Episode_Reward/dof_torques_l2
1762732377.3258383,65,-0.02681782841682434,Episode/Episode_Reward/dof_torques_l2
1762732380.184339,66,-0.031120872125029564,Episode/Episode_Reward/dof_torques_l2
1762732383.100339,67,-0.028186973184347153,Episode/Episode_Reward/dof_torques_l2
1762732386.0288393,68,-0.03419269621372223,Episode/Episode_Reward/dof_torques_l2
1762732388.930339,69,-0.03430851921439171,Episode/Episode_Reward/dof_torques_l2
1762732391.874838,70,-0.03673434630036354,Episode/Episode_Reward/dof_torques_l2
1762732394.867342,71,-0.040727078914642334,Episode/Episode_Reward/dof_torques_l2
1762732397.7978373,72,-0.04196440428495407,Episode/Episode_Reward/dof_torques_l2
1762732400.727839,73,-0.04013610631227493,Episode/Episode_Reward/dof_torques_l2
1762732403.6488395,74,-0.04083586484193802,Episode/Episode_Reward/dof_torques_l2
1762732406.552341,75,-0.03917067125439644,Episode/Episode_Reward/dof_torques_l2
1762732409.4553416,76,-0.041315335780382156,Episode/Episode_Reward/dof_torques_l2
1762732412.3623395,77,-0.0439821258187294,Episode/Episode_Reward/dof_torques_l2
1762732415.2803388,78,-0.0418253056704998,Episode/Episode_Reward/dof_torques_l2
1762732418.2238388,79,-0.04311920702457428,Episode/Episode_Reward/dof_torques_l2
1762732421.2198415,80,-0.043953876942396164,Episode/Episode_Reward/dof_torques_l2
1762732424.1298413,81,-0.03644566237926483,Episode/Episode_Reward/dof_torques_l2
1762732427.0298386,82,-0.03843941166996956,Episode/Episode_Reward/dof_torques_l2
1762732429.9598389,83,-0.038524363189935684,Episode/Episode_Reward/dof_torques_l2
1762732432.862339,84,-0.03647211939096451,Episode/Episode_Reward/dof_torques_l2
1762732435.754839,85,-0.036408014595508575,Episode/Episode_Reward/dof_torques_l2
1762732438.6548414,86,-0.029260411858558655,Episode/Episode_Reward/dof_torques_l2
1762732441.568342,87,-0.03361237421631813,Episode/Episode_Reward/dof_torques_l2
1762732444.4668388,88,-0.03525282070040703,Episode/Episode_Reward/dof_torques_l2
1762732447.3673377,89,-0.039993852376937866,Episode/Episode_Reward/dof_torques_l2
1762732450.3818376,90,-0.03757375478744507,Episode/Episode_Reward/dof_torques_l2
1762732453.3208416,91,-0.03405025228857994,Episode/Episode_Reward/dof_torques_l2
1762732456.2233412,92,-0.04083564877510071,Episode/Episode_Reward/dof_torques_l2
1762732459.150839,93,-0.03240025043487549,Episode/Episode_Reward/dof_torques_l2
1762732462.0498388,94,-0.03293770179152489,Episode/Episode_Reward/dof_torques_l2
1762732464.981841,95,-0.0355408638715744,Episode/Episode_Reward/dof_torques_l2
1762732467.891841,96,-0.04066627472639084,Episode/Episode_Reward/dof_torques_l2
1762732470.7743387,97,-0.033861368894577026,Episode/Episode_Reward/dof_torques_l2
1762732473.681839,98,-0.032340992242097855,Episode/Episode_Reward/dof_torques_l2
1762732476.5668387,99,-0.027017872780561447,Episode/Episode_Reward/dof_torques_l2
1762732479.432339,100,-0.031191354617476463,Episode/Episode_Reward/dof_torques_l2
1762732482.5098414,101,-0.029624488204717636,Episode/Episode_Reward/dof_torques_l2
1762732485.4508417,102,-0.04256482049822807,Episode/Episode_Reward/dof_torques_l2
1762732488.3183374,103,-0.03849673271179199,Episode/Episode_Reward/dof_torques_l2
1762732491.172839,104,-0.044960662722587585,Episode/Episode_Reward/dof_torques_l2
1762732494.0858393,105,-0.03991686552762985,Episode/Episode_Reward/dof_torques_l2
1762732496.9518383,106,-0.04232985898852348,Episode/Episode_Reward/dof_torques_l2
1762732499.8353415,107,-0.041421420872211456,Episode/Episode_Reward/dof_torques_l2
1762732502.7303388,108,-0.036922186613082886,Episode/Episode_Reward/dof_torques_l2
1762732505.626839,109,-0.0407649390399456,Episode/Episode_Reward/dof_torques_l2
1762732508.5553389,110,-0.04785570502281189,Episode/Episode_Reward/dof_torques_l2
