wall_time,step,value,tag
1762747497.999964,1313,-0.06367644667625427,Episode/Episode_Reward/action_rate_l2
1762747501.056464,1314,-0.06537647545337677,Episode/Episode_Reward/action_rate_l2
1762747504.1074638,1315,-0.062440335750579834,Episode/Episode_Reward/action_rate_l2
1762747507.1614637,1316,-0.06185849756002426,Episode/Episode_Reward/action_rate_l2
1762747510.2109625,1317,-0.05821020528674126,Episode/Episode_Reward/action_rate_l2
1762747513.2579627,1318,-0.05996948480606079,Episode/Episode_Reward/action_rate_l2
1762747516.336964,1319,-0.06441548466682434,Episode/Episode_Reward/action_rate_l2
1762747519.4034636,1320,-0.060497403144836426,Episode/Episode_Reward/action_rate_l2
1762747522.4624639,1321,-0.06436760723590851,Episode/Episode_Reward/action_rate_l2
1762747525.5344634,1322,-0.06285808235406876,Episode/Episode_Reward/action_rate_l2
1762747528.5969667,1323,-0.06505868583917618,Episode/Episode_Reward/action_rate_l2
1762747531.650964,1324,-0.06460502743721008,Episode/Episode_Reward/action_rate_l2
1762747534.6969635,1325,-0.06454762071371078,Episode/Episode_Reward/action_rate_l2
1762747537.7504623,1326,-0.06895685195922852,Episode/Episode_Reward/action_rate_l2
1762747540.7999635,1327,-0.06365441530942917,Episode/Episode_Reward/action_rate_l2
1762747543.8719637,1328,-0.05765122175216675,Episode/Episode_Reward/action_rate_l2
1762747546.925464,1329,-0.06449258327484131,Episode/Episode_Reward/action_rate_l2
1762747549.9794629,1330,-0.06608863174915314,Episode/Episode_Reward/action_rate_l2
1762747553.0319638,1331,-0.06687139719724655,Episode/Episode_Reward/action_rate_l2
1762747556.0859663,1332,-0.06592831015586853,Episode/Episode_Reward/action_rate_l2
1762747559.1384637,1333,-0.06508022546768188,Episode/Episode_Reward/action_rate_l2
1762747562.1929612,1334,-0.06154356524348259,Episode/Episode_Reward/action_rate_l2
1762747565.2364626,1335,-0.0661439299583435,Episode/Episode_Reward/action_rate_l2
1762747568.353963,1336,-0.06286488473415375,Episode/Episode_Reward/action_rate_l2
1762747571.400964,1337,-0.05901039391756058,Episode/Episode_Reward/action_rate_l2
1762747574.4369624,1338,-0.06503854691982269,Episode/Episode_Reward/action_rate_l2
1762747577.482464,1339,-0.06696277111768723,Episode/Episode_Reward/action_rate_l2
1762747580.519963,1340,-0.06583718210458755,Episode/Episode_Reward/action_rate_l2
1762747583.5624626,1341,-0.06497813761234283,Episode/Episode_Reward/action_rate_l2
1762747586.6104624,1342,-0.06364908814430237,Episode/Episode_Reward/action_rate_l2
1762747589.6334636,1343,-0.061098795384168625,Episode/Episode_Reward/action_rate_l2
1762747592.6709626,1344,-0.06230022758245468,Episode/Episode_Reward/action_rate_l2
1762747595.7089627,1345,-0.06646060943603516,Episode/Episode_Reward/action_rate_l2
1762747598.8024638,1346,-0.06639362871646881,Episode/Episode_Reward/action_rate_l2
1762747601.859964,1347,-0.06600437313318253,Episode/Episode_Reward/action_rate_l2
1762747604.8959625,1348,-0.06613611429929733,Episode/Episode_Reward/action_rate_l2
1762747607.9349663,1349,-0.06653134524822235,Episode/Episode_Reward/action_rate_l2
1762747610.9679663,1350,-0.06478451937437057,Episode/Episode_Reward/action_rate_l2
1762747614.0219662,1351,-0.06021077558398247,Episode/Episode_Reward/action_rate_l2
1762747617.061963,1352,-0.06578580290079117,Episode/Episode_Reward/action_rate_l2
1762747620.0969636,1353,-0.06852666288614273,Episode/Episode_Reward/action_rate_l2
1762747623.133964,1354,-0.06388923525810242,Episode/Episode_Reward/action_rate_l2
1762747626.1664627,1355,-0.06710737943649292,Episode/Episode_Reward/action_rate_l2
1762747629.208964,1356,-0.06387689709663391,Episode/Episode_Reward/action_rate_l2
1762747632.3214626,1357,-0.06502201408147812,Episode/Episode_Reward/action_rate_l2
1762747635.346463,1358,-0.06473948061466217,Episode/Episode_Reward/action_rate_l2
1762747638.3844662,1359,-0.06412838399410248,Episode/Episode_Reward/action_rate_l2
1762747641.421463,1360,-0.06339874118566513,Episode/Episode_Reward/action_rate_l2
1762747644.4679627,1361,-0.06409017741680145,Episode/Episode_Reward/action_rate_l2
1762747647.5114634,1362,-0.06417366117238998,Episode/Episode_Reward/action_rate_l2
1762747650.5749614,1363,-0.06550552695989609,Episode/Episode_Reward/action_rate_l2
1762747653.6819627,1364,-0.06755201518535614,Episode/Episode_Reward/action_rate_l2
1762747656.7479627,1365,-0.06713330000638962,Episode/Episode_Reward/action_rate_l2
1762747659.7874625,1366,-0.06407181918621063,Episode/Episode_Reward/action_rate_l2
1762747662.819464,1367,-0.06514234840869904,Episode/Episode_Reward/action_rate_l2
1762747665.8644629,1368,-0.0637742206454277,Episode/Episode_Reward/action_rate_l2
1762747668.914463,1369,-0.06380482017993927,Episode/Episode_Reward/action_rate_l2
1762747671.9589636,1370,-0.06716744601726532,Episode/Episode_Reward/action_rate_l2
1762747675.0069616,1371,-0.06545285880565643,Episode/Episode_Reward/action_rate_l2
1762747678.0574627,1372,-0.06531335413455963,Episode/Episode_Reward/action_rate_l2
1762747681.1224635,1373,-0.06508518755435944,Episode/Episode_Reward/action_rate_l2
1762747684.1664639,1374,-0.06329470872879028,Episode/Episode_Reward/action_rate_l2
1762747687.2804663,1375,-0.06830336898565292,Episode/Episode_Reward/action_rate_l2
1762747690.357467,1376,-0.061035916209220886,Episode/Episode_Reward/action_rate_l2
1762747693.404963,1377,-0.05982108414173126,Episode/Episode_Reward/action_rate_l2
1762747696.4479625,1378,-0.0671323835849762,Episode/Episode_Reward/action_rate_l2
1762747699.4884627,1379,-0.06431218981742859,Episode/Episode_Reward/action_rate_l2
1762747702.5179625,1380,-0.06702079623937607,Episode/Episode_Reward/action_rate_l2
1762747705.5529623,1381,-0.06587030738592148,Episode/Episode_Reward/action_rate_l2
1762747708.5824633,1382,-0.06859692931175232,Episode/Episode_Reward/action_rate_l2
1762747711.6019626,1383,-0.0653391182422638,Episode/Episode_Reward/action_rate_l2
1762747714.6474664,1384,-0.06287011504173279,Episode/Episode_Reward/action_rate_l2
1762747717.692963,1385,-0.06794377416372299,Episode/Episode_Reward/action_rate_l2
1762747720.784463,1386,-0.06745794415473938,Episode/Episode_Reward/action_rate_l2
1762747723.8289661,1387,-0.06421829760074615,Episode/Episode_Reward/action_rate_l2
1762747726.870963,1388,-0.06052080914378166,Episode/Episode_Reward/action_rate_l2
1762747729.9094615,1389,-0.06711799651384354,Episode/Episode_Reward/action_rate_l2
1762747732.9539628,1390,-0.0646568089723587,Episode/Episode_Reward/action_rate_l2
1762747735.988964,1391,-0.06748668104410172,Episode/Episode_Reward/action_rate_l2
1762747739.023964,1392,-0.0647394210100174,Episode/Episode_Reward/action_rate_l2
1762747742.068964,1393,-0.06429626047611237,Episode/Episode_Reward/action_rate_l2
1762747745.115963,1394,-0.06808923184871674,Episode/Episode_Reward/action_rate_l2
1762747748.1514626,1395,-0.0642489343881607,Episode/Episode_Reward/action_rate_l2
1762747751.2344632,1396,-0.06474579125642776,Episode/Episode_Reward/action_rate_l2
1762747754.303463,1397,-0.06564373522996902,Episode/Episode_Reward/action_rate_l2
1762747757.3369622,1398,-0.06513020396232605,Episode/Episode_Reward/action_rate_l2
1762747760.3644626,1399,-0.06501118838787079,Episode/Episode_Reward/action_rate_l2
1762747763.3904622,1400,-0.06245168671011925,Episode/Episode_Reward/action_rate_l2
1762747766.4164624,1401,-0.070304736495018,Episode/Episode_Reward/action_rate_l2
1762747769.4279635,1402,-0.06652607768774033,Episode/Episode_Reward/action_rate_l2
1762747772.464466,1403,-0.06592710316181183,Episode/Episode_Reward/action_rate_l2
1762747775.559463,1404,-0.06677863001823425,Episode/Episode_Reward/action_rate_l2
1762747778.6044638,1405,-0.0670006200671196,Episode/Episode_Reward/action_rate_l2
1762747781.6629634,1406,-0.06737902015447617,Episode/Episode_Reward/action_rate_l2
1762747784.7299638,1407,-0.0655083954334259,Episode/Episode_Reward/action_rate_l2
1762747787.7609622,1408,-0.06789537519216537,Episode/Episode_Reward/action_rate_l2
1762747790.7864664,1409,-0.0698605626821518,Episode/Episode_Reward/action_rate_l2
1762747793.8144634,1410,-0.06284059584140778,Episode/Episode_Reward/action_rate_l2
1762747796.8389623,1411,-0.06547276675701141,Episode/Episode_Reward/action_rate_l2
1762747799.875463,1412,-0.06675127148628235,Episode/Episode_Reward/action_rate_l2
1762747802.902963,1413,-0.0678170919418335,Episode/Episode_Reward/action_rate_l2
1762747805.9269626,1414,-0.06645038723945618,Episode/Episode_Reward/action_rate_l2
1762747808.943963,1415,-0.06663414090871811,Episode/Episode_Reward/action_rate_l2
1762747811.982463,1416,-0.06235282123088837,Episode/Episode_Reward/action_rate_l2
1762747815.0229623,1417,-0.06475558876991272,Episode/Episode_Reward/action_rate_l2
1762747818.0529623,1418,-0.06923453509807587,Episode/Episode_Reward/action_rate_l2
1762747821.0784633,1419,-0.06317059695720673,Episode/Episode_Reward/action_rate_l2
1762747824.1189628,1420,-0.06624267995357513,Episode/Episode_Reward/action_rate_l2
1762747827.1559665,1421,-0.06990951299667358,Episode/Episode_Reward/action_rate_l2
1762747830.1929636,1422,-0.06554121524095535,Episode/Episode_Reward/action_rate_l2
1762747833.2549636,1423,-0.06935825198888779,Episode/Episode_Reward/action_rate_l2
1762747836.3899639,1424,-0.06909923255443573,Episode/Episode_Reward/action_rate_l2
1762747839.4529626,1425,-0.06408648192882538,Episode/Episode_Reward/action_rate_l2
1762747842.4969623,1426,-0.06842557340860367,Episode/Episode_Reward/action_rate_l2
1762747845.5344617,1427,-0.0690031498670578,Episode/Episode_Reward/action_rate_l2
1762747848.5639622,1428,-0.07011707127094269,Episode/Episode_Reward/action_rate_l2
1762747851.5909622,1429,-0.06408876925706863,Episode/Episode_Reward/action_rate_l2
1762747854.6114628,1430,-0.06806211173534393,Episode/Episode_Reward/action_rate_l2
1762747857.6239629,1431,-0.06687866151332855,Episode/Episode_Reward/action_rate_l2
1762747860.6429667,1432,-0.065758116543293,Episode/Episode_Reward/action_rate_l2
1762747863.672464,1433,-0.06775873899459839,Episode/Episode_Reward/action_rate_l2
1762747866.6999633,1434,-0.06753405928611755,Episode/Episode_Reward/action_rate_l2
1762747869.7354631,1435,-0.0667441338300705,Episode/Episode_Reward/action_rate_l2
1762747872.816466,1436,-0.06753203272819519,Episode/Episode_Reward/action_rate_l2
1762747875.8409634,1437,-0.07054031640291214,Episode/Episode_Reward/action_rate_l2
1762747878.8689623,1438,-0.0658392384648323,Episode/Episode_Reward/action_rate_l2
1762747881.8909628,1439,-0.06666959822177887,Episode/Episode_Reward/action_rate_l2
1762747884.9209626,1440,-0.06640216708183289,Episode/Episode_Reward/action_rate_l2
1762747887.9444628,1441,-0.06402243673801422,Episode/Episode_Reward/action_rate_l2
1762747890.9699624,1442,-0.06640760600566864,Episode/Episode_Reward/action_rate_l2
1762747894.041963,1443,-0.06845013797283173,Episode/Episode_Reward/action_rate_l2
1762747897.0879624,1444,-0.06307286024093628,Episode/Episode_Reward/action_rate_l2
1762747900.1209633,1445,-0.06415511667728424,Episode/Episode_Reward/action_rate_l2
1762747903.1529632,1446,-0.06307817250490189,Episode/Episode_Reward/action_rate_l2
1762747906.175463,1447,-0.06706202030181885,Episode/Episode_Reward/action_rate_l2
1762747909.2019634,1448,-0.06514262408018112,Episode/Episode_Reward/action_rate_l2
1762747912.2324636,1449,-0.06776600331068039,Episode/Episode_Reward/action_rate_l2
1762747915.3139634,1450,-0.06883390992879868,Episode/Episode_Reward/action_rate_l2
1762747918.348462,1451,-0.0677611455321312,Episode/Episode_Reward/action_rate_l2
1762747921.3819664,1452,-0.06098616123199463,Episode/Episode_Reward/action_rate_l2
1762747924.4679658,1453,-0.06267736852169037,Episode/Episode_Reward/action_rate_l2
1762747927.506963,1454,-0.06991316378116608,Episode/Episode_Reward/action_rate_l2
1762747930.5354629,1455,-0.06344615668058395,Episode/Episode_Reward/action_rate_l2
1762747933.5769627,1456,-0.06607568264007568,Episode/Episode_Reward/action_rate_l2
1762747936.603463,1457,-0.06434442847967148,Episode/Episode_Reward/action_rate_l2
1762747939.6389627,1458,-0.06794281303882599,Episode/Episode_Reward/action_rate_l2
1762747942.657464,1459,-0.06370609253644943,Episode/Episode_Reward/action_rate_l2
1762747945.6779635,1460,-0.06243888661265373,Episode/Episode_Reward/action_rate_l2
1762747948.6919625,1461,-0.0693325623869896,Episode/Episode_Reward/action_rate_l2
1762747951.7119627,1462,-0.06681884080171585,Episode/Episode_Reward/action_rate_l2
1762747954.7464628,1463,-0.06588730216026306,Episode/Episode_Reward/action_rate_l2
1762747957.8469634,1464,-0.06345769762992859,Episode/Episode_Reward/action_rate_l2
1762747960.889962,1465,-0.06627422571182251,Episode/Episode_Reward/action_rate_l2
1762747963.9274635,1466,-0.06470154970884323,Episode/Episode_Reward/action_rate_l2
1762747966.9649637,1467,-0.067686527967453,Episode/Episode_Reward/action_rate_l2
1762747970.011963,1468,-0.06579489260911942,Episode/Episode_Reward/action_rate_l2
1762747973.0504634,1469,-0.06559431552886963,Episode/Episode_Reward/action_rate_l2
1762747976.1059628,1470,-0.06835409253835678,Episode/Episode_Reward/action_rate_l2
1762747979.147462,1471,-0.06525564193725586,Episode/Episode_Reward/action_rate_l2
1762747982.203963,1472,-0.06491945683956146,Episode/Episode_Reward/action_rate_l2
1762747985.2484632,1473,-0.06535171717405319,Episode/Episode_Reward/action_rate_l2
1762747988.352964,1474,-0.06869789958000183,Episode/Episode_Reward/action_rate_l2
1762747991.427462,1475,-0.06607159972190857,Episode/Episode_Reward/action_rate_l2
1762747994.4859633,1476,-0.06460916250944138,Episode/Episode_Reward/action_rate_l2
1762747997.5374622,1477,-0.06717254221439362,Episode/Episode_Reward/action_rate_l2
1762748000.5809665,1478,-0.06847821176052094,Episode/Episode_Reward/action_rate_l2
1762748003.6219623,1479,-0.06622198969125748,Episode/Episode_Reward/action_rate_l2
1762748006.6679623,1480,-0.059551358222961426,Episode/Episode_Reward/action_rate_l2
1762748009.710462,1481,-0.06867961585521698,Episode/Episode_Reward/action_rate_l2
1762748012.7669623,1482,-0.06706206500530243,Episode/Episode_Reward/action_rate_l2
1762748015.8639638,1483,-0.05847282335162163,Episode/Episode_Reward/action_rate_l2
1762748018.893962,1484,-0.06323882192373276,Episode/Episode_Reward/action_rate_l2
1762748021.9224622,1485,-0.06654712557792664,Episode/Episode_Reward/action_rate_l2
1762748024.9594634,1486,-0.06567629426717758,Episode/Episode_Reward/action_rate_l2
1762748027.9974663,1487,-0.06311722844839096,Episode/Episode_Reward/action_rate_l2
1762748031.046466,1488,-0.07015396654605865,Episode/Episode_Reward/action_rate_l2
1762748034.0789618,1489,-0.06678816676139832,Episode/Episode_Reward/action_rate_l2
1762748037.1084623,1490,-0.06931588053703308,Episode/Episode_Reward/action_rate_l2
1762748040.1459627,1491,-0.06876391172409058,Episode/Episode_Reward/action_rate_l2
1762748043.1894624,1492,-0.06639672815799713,Episode/Episode_Reward/action_rate_l2
1762748046.2404637,1493,-0.06750760227441788,Episode/Episode_Reward/action_rate_l2
1762748049.3374639,1494,-0.06117803975939751,Episode/Episode_Reward/action_rate_l2
1762748052.3649626,1495,-0.06475619971752167,Episode/Episode_Reward/action_rate_l2
1762748055.3874624,1496,-0.06391792744398117,Episode/Episode_Reward/action_rate_l2
1762748058.4034617,1497,-0.06527954339981079,Episode/Episode_Reward/action_rate_l2
1762743345.9934642,1,0.0,Episode/Episode_Reward/feet_air_time
1762743349.964464,2,-0.0005866667488589883,Episode/Episode_Reward/feet_air_time
1762743354.1079657,3,-0.0015400390839204192,Episode/Episode_Reward/feet_air_time
1762743357.7229621,4,-0.0019613499753177166,Episode/Episode_Reward/feet_air_time
1762743361.3069642,5,-0.0025629166048020124,Episode/Episode_Reward/feet_air_time
1762743364.8359628,6,-0.0031656245701014996,Episode/Episode_Reward/feet_air_time
1762743368.371964,7,-0.0037149726413190365,Episode/Episode_Reward/feet_air_time
1762743372.0314636,8,-0.003642287803813815,Episode/Episode_Reward/feet_air_time
1762743375.6369636,9,-0.004692170303314924,Episode/Episode_Reward/feet_air_time
1762743379.1894672,10,-0.003298538736999035,Episode/Episode_Reward/feet_air_time
1762743382.7304623,11,-0.005269811954349279,Episode/Episode_Reward/feet_air_time
1762743386.2634633,12,-0.005596347153186798,Episode/Episode_Reward/feet_air_time
1762743389.8029666,13,-0.006033781915903091,Episode/Episode_Reward/feet_air_time
1762743393.294462,14,-0.0075784651562571526,Episode/Episode_Reward/feet_air_time
1762743396.7454622,15,-0.0064511774107813835,Episode/Episode_Reward/feet_air_time
1762743400.1734638,16,-0.008688492700457573,Episode/Episode_Reward/feet_air_time
1762743403.6424637,17,-0.00833121407777071,Episode/Episode_Reward/feet_air_time
1762743407.0179634,18,-0.009874282404780388,Episode/Episode_Reward/feet_air_time
1762743410.4174626,19,-0.009139313362538815,Episode/Episode_Reward/feet_air_time
1762743413.8629622,20,-0.010237379930913448,Episode/Episode_Reward/feet_air_time
1762743417.2844625,21,-0.010841752402484417,Episode/Episode_Reward/feet_air_time
1762743420.7634664,22,-0.010762281715869904,Episode/Episode_Reward/feet_air_time
1762743424.1579638,23,-0.010215763002634048,Episode/Episode_Reward/feet_air_time
1762743427.537963,24,-0.010716570541262627,Episode/Episode_Reward/feet_air_time
1762743430.8489623,25,-0.011858741752803326,Episode/Episode_Reward/feet_air_time
