wall_time,step,value,tag
1762739385.4974427,930,-0.0174674391746521,Episode/Episode_Reward/dof_acc_l2
1762739388.345443,931,-0.018373679369688034,Episode/Episode_Reward/dof_acc_l2
1762739391.191443,932,-0.018697384744882584,Episode/Episode_Reward/dof_acc_l2
1762739394.0584435,933,-0.01712295040488243,Episode/Episode_Reward/dof_acc_l2
1762739396.927444,934,-0.017605695873498917,Episode/Episode_Reward/dof_acc_l2
1762739399.778443,935,-0.017342600971460342,Episode/Episode_Reward/dof_acc_l2
1762739402.6284428,936,-0.01863693632185459,Episode/Episode_Reward/dof_acc_l2
1762739405.4719436,937,-0.01807897351682186,Episode/Episode_Reward/dof_acc_l2
1762739408.3334434,938,-0.016777973622083664,Episode/Episode_Reward/dof_acc_l2
1762739411.184443,939,-0.01764657348394394,Episode/Episode_Reward/dof_acc_l2
1762739414.0324426,940,-0.016794636845588684,Episode/Episode_Reward/dof_acc_l2
1762739416.874443,941,-0.017890654504299164,Episode/Episode_Reward/dof_acc_l2
1762739419.7194424,942,-0.016806386411190033,Episode/Episode_Reward/dof_acc_l2
1762739422.5499427,943,-0.01723673567175865,Episode/Episode_Reward/dof_acc_l2
1762739425.3964427,944,-0.019030027091503143,Episode/Episode_Reward/dof_acc_l2
1762739428.2404444,945,-0.017368366941809654,Episode/Episode_Reward/dof_acc_l2
1762739431.0809426,946,-0.01745546981692314,Episode/Episode_Reward/dof_acc_l2
1762739433.9274437,947,-0.017504505813121796,Episode/Episode_Reward/dof_acc_l2
1762739436.8819437,948,-0.01739848032593727,Episode/Episode_Reward/dof_acc_l2
1762739439.7704432,949,-0.017577646300196648,Episode/Episode_Reward/dof_acc_l2
1762739442.6114438,950,-0.017349889501929283,Episode/Episode_Reward/dof_acc_l2
1762739445.4659429,951,-0.017752787098288536,Episode/Episode_Reward/dof_acc_l2
1762739448.3099427,952,-0.01764945685863495,Episode/Episode_Reward/dof_acc_l2
1762739451.1549432,953,-0.0176195427775383,Episode/Episode_Reward/dof_acc_l2
1762739453.996443,954,-0.017435690388083458,Episode/Episode_Reward/dof_acc_l2
1762739456.8369443,955,-0.01767275296151638,Episode/Episode_Reward/dof_acc_l2
1762739459.707943,956,-0.01682143285870552,Episode/Episode_Reward/dof_acc_l2
1762739462.6029437,957,-0.017556561157107353,Episode/Episode_Reward/dof_acc_l2
1762739465.4669428,958,-0.017556902021169662,Episode/Episode_Reward/dof_acc_l2
1762739468.449945,959,-0.017503976821899414,Episode/Episode_Reward/dof_acc_l2
1762739471.3114426,960,-0.018645301461219788,Episode/Episode_Reward/dof_acc_l2
1762739474.1634438,961,-0.01681901514530182,Episode/Episode_Reward/dof_acc_l2
1762739477.0149426,962,-0.01680155098438263,Episode/Episode_Reward/dof_acc_l2
1762739479.9894428,963,-0.018270492553710938,Episode/Episode_Reward/dof_acc_l2
1762739483.2079418,964,-0.016327282413840294,Episode/Episode_Reward/dof_acc_l2
1762739486.2029452,965,-0.017575103789567947,Episode/Episode_Reward/dof_acc_l2
1762739489.4419436,966,-0.017009148374199867,Episode/Episode_Reward/dof_acc_l2
1762739492.6254427,967,-0.017298806458711624,Episode/Episode_Reward/dof_acc_l2
1762739495.8019433,968,-0.016567939892411232,Episode/Episode_Reward/dof_acc_l2
1762739498.8634436,969,-0.01608370617032051,Episode/Episode_Reward/dof_acc_l2
1762739501.8614426,970,-0.018070191144943237,Episode/Episode_Reward/dof_acc_l2
1762739504.845442,971,-0.016020838171243668,Episode/Episode_Reward/dof_acc_l2
1762739507.6979425,972,-0.016408545896410942,Episode/Episode_Reward/dof_acc_l2
1762739510.5524426,973,-0.01605806313455105,Episode/Episode_Reward/dof_acc_l2
1762739513.420444,974,-0.017176546156406403,Episode/Episode_Reward/dof_acc_l2
1762739516.3559442,975,-0.01707264594733715,Episode/Episode_Reward/dof_acc_l2
1762739519.4269428,976,-0.0170116163790226,Episode/Episode_Reward/dof_acc_l2
1762739522.4329429,977,-0.018200688064098358,Episode/Episode_Reward/dof_acc_l2
1762739525.5114446,978,-0.01673843525350094,Episode/Episode_Reward/dof_acc_l2
1762739528.6614428,979,-0.01765916869044304,Episode/Episode_Reward/dof_acc_l2
1762739531.6194422,980,-0.017762817442417145,Episode/Episode_Reward/dof_acc_l2
1762739534.555944,981,-0.016496257856488228,Episode/Episode_Reward/dof_acc_l2
1762739537.4549434,982,-0.017023786902427673,Episode/Episode_Reward/dof_acc_l2
1762739540.3209426,983,-0.01683744601905346,Episode/Episode_Reward/dof_acc_l2
1762739543.2344449,984,-0.019028177484869957,Episode/Episode_Reward/dof_acc_l2
1762739546.1059425,985,-0.016654763370752335,Episode/Episode_Reward/dof_acc_l2
1762739548.9799454,986,-0.016486452892422676,Episode/Episode_Reward/dof_acc_l2
1762739551.9404426,987,-0.016102956607937813,Episode/Episode_Reward/dof_acc_l2
1762739554.9349468,988,-0.017247948795557022,Episode/Episode_Reward/dof_acc_l2
1762739557.9749434,989,-0.01683869957923889,Episode/Episode_Reward/dof_acc_l2
1762739560.8959427,990,-0.017537090927362442,Episode/Episode_Reward/dof_acc_l2
1762739563.7529428,991,-0.017633428797125816,Episode/Episode_Reward/dof_acc_l2
1762739566.605942,992,-0.016684947535395622,Episode/Episode_Reward/dof_acc_l2
1762739569.4824429,993,-0.018888145685195923,Episode/Episode_Reward/dof_acc_l2
1762739572.338943,994,-0.01851934753358364,Episode/Episode_Reward/dof_acc_l2
1762739575.198443,995,-0.01764678955078125,Episode/Episode_Reward/dof_acc_l2
1762739578.0504441,996,-0.017085393890738487,Episode/Episode_Reward/dof_acc_l2
1762739580.8824427,997,-0.015788760036230087,Episode/Episode_Reward/dof_acc_l2
1762739583.7239428,998,-0.01706509105861187,Episode/Episode_Reward/dof_acc_l2
1762739586.573945,999,-0.01697215810418129,Episode/Episode_Reward/dof_acc_l2
1762739589.4769425,1000,-0.01598246954381466,Episode/Episode_Reward/dof_acc_l2
1762739592.425443,1001,-0.01588534191250801,Episode/Episode_Reward/dof_acc_l2
1762739595.3159444,1002,-0.016990918666124344,Episode/Episode_Reward/dof_acc_l2
1762739598.172943,1003,-0.016509313136339188,Episode/Episode_Reward/dof_acc_l2
1762739601.0209427,1004,-0.015408210456371307,Episode/Episode_Reward/dof_acc_l2
1762739603.8639429,1005,-0.01760661043226719,Episode/Episode_Reward/dof_acc_l2
1762739606.7389436,1006,-0.016454994678497314,Episode/Episode_Reward/dof_acc_l2
1762739609.5854428,1007,-0.016825156286358833,Episode/Episode_Reward/dof_acc_l2
1762739612.4329422,1008,-0.015711117535829544,Episode/Episode_Reward/dof_acc_l2
1762739615.2819428,1009,-0.016740061342716217,Episode/Episode_Reward/dof_acc_l2
1762739618.1269426,1010,-0.015561461448669434,Episode/Episode_Reward/dof_acc_l2
1762739621.0114427,1011,-0.016433171927928925,Episode/Episode_Reward/dof_acc_l2
1762739623.977943,1012,-0.01628466509282589,Episode/Episode_Reward/dof_acc_l2
1762739626.8229434,1013,-0.016083382070064545,Episode/Episode_Reward/dof_acc_l2
1762739629.6844425,1014,-0.016336143016815186,Episode/Episode_Reward/dof_acc_l2
1762739632.5339427,1015,-0.016593651846051216,Episode/Episode_Reward/dof_acc_l2
1762739635.3704429,1016,-0.016882456839084625,Episode/Episode_Reward/dof_acc_l2
1762739638.2119427,1017,-0.017054839059710503,Episode/Episode_Reward/dof_acc_l2
1762739641.0544426,1018,-0.016829509288072586,Episode/Episode_Reward/dof_acc_l2
1762739643.8874438,1019,-0.016724515706300735,Episode/Episode_Reward/dof_acc_l2
1762739646.718943,1020,-0.017072118818759918,Episode/Episode_Reward/dof_acc_l2
1762739649.5649421,1021,-0.01747361198067665,Episode/Episode_Reward/dof_acc_l2
1762739652.474443,1022,-0.016321508213877678,Episode/Episode_Reward/dof_acc_l2
1762739655.4409428,1023,-0.018238622695207596,Episode/Episode_Reward/dof_acc_l2
1762739658.3159432,1024,-0.016417846083641052,Episode/Episode_Reward/dof_acc_l2
1762739661.1829426,1025,-0.01623094268143177,Episode/Episode_Reward/dof_acc_l2
1762739664.0284467,1026,-0.016887031495571136,Episode/Episode_Reward/dof_acc_l2
1762739666.8819427,1027,-0.01721450686454773,Episode/Episode_Reward/dof_acc_l2
1762739669.7174428,1028,-0.01681765541434288,Episode/Episode_Reward/dof_acc_l2
1762739672.567943,1029,-0.016430243849754333,Episode/Episode_Reward/dof_acc_l2
1762739675.526943,1030,-0.01742064580321312,Episode/Episode_Reward/dof_acc_l2
1762739678.3839426,1031,-0.01598217338323593,Episode/Episode_Reward/dof_acc_l2
1762739681.2504427,1032,-0.015077687799930573,Episode/Episode_Reward/dof_acc_l2
1762739684.102442,1033,-0.017389876767992973,Episode/Episode_Reward/dof_acc_l2
1762739686.9559426,1034,-0.016421478241682053,Episode/Episode_Reward/dof_acc_l2
1762739689.8129427,1035,-0.017094194889068604,Episode/Episode_Reward/dof_acc_l2
1762739692.647943,1036,-0.01649099588394165,Episode/Episode_Reward/dof_acc_l2
1762739695.4954424,1037,-0.017053181305527687,Episode/Episode_Reward/dof_acc_l2
1762739698.3439436,1038,-0.017354942858219147,Episode/Episode_Reward/dof_acc_l2
1762739701.1819425,1039,-0.015384852886199951,Episode/Episode_Reward/dof_acc_l2
1762739704.0314426,1040,-0.016785291954874992,Episode/Episode_Reward/dof_acc_l2
1762739706.8654428,1041,-0.016134466975927353,Episode/Episode_Reward/dof_acc_l2
1762739709.7234437,1042,-0.018195319920778275,Episode/Episode_Reward/dof_acc_l2
1762739712.5679429,1043,-0.016094692051410675,Episode/Episode_Reward/dof_acc_l2
1762739715.4069426,1044,-0.0156877338886261,Episode/Episode_Reward/dof_acc_l2
1762739718.2534428,1045,-0.01639525219798088,Episode/Episode_Reward/dof_acc_l2
1762739721.0909426,1046,-0.016978345811367035,Episode/Episode_Reward/dof_acc_l2
1762739723.9379456,1047,-0.01629555970430374,Episode/Episode_Reward/dof_acc_l2
1762739726.8099422,1048,-0.017684852704405785,Episode/Episode_Reward/dof_acc_l2
1762739729.6749434,1049,-0.015805460512638092,Episode/Episode_Reward/dof_acc_l2
1762739732.5174425,1050,-0.016555283218622208,Episode/Episode_Reward/dof_acc_l2
1762739735.4184425,1051,-0.01586177572607994,Episode/Episode_Reward/dof_acc_l2
1762739738.6409433,1052,-0.0163840614259243,Episode/Episode_Reward/dof_acc_l2
1762739741.506944,1053,-0.01573977991938591,Episode/Episode_Reward/dof_acc_l2
1762739744.3454428,1054,-0.01667734608054161,Episode/Episode_Reward/dof_acc_l2
1762739747.1879427,1055,-0.015830861404538155,Episode/Episode_Reward/dof_acc_l2
1762739750.0409427,1056,-0.01618151180446148,Episode/Episode_Reward/dof_acc_l2
1762739752.8759432,1057,-0.01679976098239422,Episode/Episode_Reward/dof_acc_l2
1762739755.711943,1058,-0.01630276069045067,Episode/Episode_Reward/dof_acc_l2
1762739758.5594418,1059,-0.017455823719501495,Episode/Episode_Reward/dof_acc_l2
1762739761.3944438,1060,-0.01806965470314026,Episode/Episode_Reward/dof_acc_l2
1762739764.2369423,1061,-0.016823314130306244,Episode/Episode_Reward/dof_acc_l2
1762739767.0884428,1062,-0.01626458577811718,Episode/Episode_Reward/dof_acc_l2
1762739770.0174427,1063,-0.015486719086766243,Episode/Episode_Reward/dof_acc_l2
1762739772.8794427,1064,-0.016136031597852707,Episode/Episode_Reward/dof_acc_l2
1762739775.7254426,1065,-0.016294704750180244,Episode/Episode_Reward/dof_acc_l2
1762739778.5569448,1066,-0.017657143995165825,Episode/Episode_Reward/dof_acc_l2
1762739781.4024425,1067,-0.017467088997364044,Episode/Episode_Reward/dof_acc_l2
1762739784.2369428,1068,-0.016260560601949692,Episode/Episode_Reward/dof_acc_l2
1762739787.077443,1069,-0.016002560034394264,Episode/Episode_Reward/dof_acc_l2
1762739789.9169426,1070,-0.01752599887549877,Episode/Episode_Reward/dof_acc_l2
1762739792.799943,1071,-0.017254449427127838,Episode/Episode_Reward/dof_acc_l2
1762739795.6674428,1072,-0.016994718462228775,Episode/Episode_Reward/dof_acc_l2
1762739798.5319428,1073,-0.01665516570210457,Episode/Episode_Reward/dof_acc_l2
1762739801.396444,1074,-0.017325686290860176,Episode/Episode_Reward/dof_acc_l2
1762739804.2334428,1075,-0.01636296883225441,Episode/Episode_Reward/dof_acc_l2
1762739807.062943,1076,-0.016352025792002678,Episode/Episode_Reward/dof_acc_l2
1762739809.9194427,1077,-0.015873262658715248,Episode/Episode_Reward/dof_acc_l2
1762739812.758443,1078,-0.017965741455554962,Episode/Episode_Reward/dof_acc_l2
1762739815.589443,1079,-0.017559632658958435,Episode/Episode_Reward/dof_acc_l2
1762739818.4354424,1080,-0.017743591219186783,Episode/Episode_Reward/dof_acc_l2
1762739821.2799428,1081,-0.016984865069389343,Episode/Episode_Reward/dof_acc_l2
1762739824.1614425,1082,-0.016867047175765038,Episode/Episode_Reward/dof_acc_l2
1762739827.0954425,1083,-0.017538247630000114,Episode/Episode_Reward/dof_acc_l2
1762739829.9614418,1084,-0.01673613302409649,Episode/Episode_Reward/dof_acc_l2
1762739832.889943,1085,-0.017879504710435867,Episode/Episode_Reward/dof_acc_l2
1762739835.7214434,1086,-0.016939986497163773,Episode/Episode_Reward/dof_acc_l2
1762739838.5644438,1087,-0.017556151375174522,Episode/Episode_Reward/dof_acc_l2
1762739841.4084437,1088,-0.016812369227409363,Episode/Episode_Reward/dof_acc_l2
1762739844.2584426,1089,-0.017637452110648155,Episode/Episode_Reward/dof_acc_l2
1762739847.1004426,1090,-0.01821129396557808,Episode/Episode_Reward/dof_acc_l2
1762739849.9334428,1091,-0.016415685415267944,Episode/Episode_Reward/dof_acc_l2
1762739852.7789428,1092,-0.018345247954130173,Episode/Episode_Reward/dof_acc_l2
1762739855.6219428,1093,-0.0175221785902977,Episode/Episode_Reward/dof_acc_l2
1762739858.4964426,1094,-0.016904469579458237,Episode/Episode_Reward/dof_acc_l2
1762739861.4314437,1095,-0.01664704643189907,Episode/Episode_Reward/dof_acc_l2
1762739864.351443,1096,-0.01688171550631523,Episode/Episode_Reward/dof_acc_l2
1762739867.2044437,1097,-0.01725272834300995,Episode/Episode_Reward/dof_acc_l2
1762739870.058443,1098,-0.017706120386719704,Episode/Episode_Reward/dof_acc_l2
1762739872.9004445,1099,-0.019073577597737312,Episode/Episode_Reward/dof_acc_l2
1762739875.7334425,1100,-0.01848614774644375,Episode/Episode_Reward/dof_acc_l2
1762739878.5739436,1101,-0.017049117013812065,Episode/Episode_Reward/dof_acc_l2
1762739881.406943,1102,-0.016409151256084442,Episode/Episode_Reward/dof_acc_l2
1762739884.2514439,1103,-0.01550125703215599,Episode/Episode_Reward/dof_acc_l2
1762739887.0969431,1104,-0.01631789095699787,Episode/Episode_Reward/dof_acc_l2
1762739889.940443,1105,-0.017207767814397812,Episode/Episode_Reward/dof_acc_l2
1762739892.811443,1106,-0.016258947551250458,Episode/Episode_Reward/dof_acc_l2
1762739895.7354426,1107,-0.01689370907843113,Episode/Episode_Reward/dof_acc_l2
1762739898.585943,1108,-0.016567464917898178,Episode/Episode_Reward/dof_acc_l2
1762739901.426943,1109,-0.01636291667819023,Episode/Episode_Reward/dof_acc_l2
1762739904.2654424,1110,-0.017305538058280945,Episode/Episode_Reward/dof_acc_l2
1762739907.1034431,1111,-0.01709017902612686,Episode/Episode_Reward/dof_acc_l2
1762739909.933443,1112,-0.016971712931990623,Episode/Episode_Reward/dof_acc_l2
1762739912.7989445,1113,-0.01614237390458584,Episode/Episode_Reward/dof_acc_l2
1762739915.7439435,1114,-0.018327344208955765,Episode/Episode_Reward/dof_acc_l2
1762739918.584943,1115,-0.01623230241239071,Episode/Episode_Reward/dof_acc_l2
1762739921.4289432,1116,-0.017528479918837547,Episode/Episode_Reward/dof_acc_l2
1762739924.3284433,1117,-0.01718561351299286,Episode/Episode_Reward/dof_acc_l2
1762739927.1954439,1118,-0.01761150173842907,Episode/Episode_Reward/dof_acc_l2
1762739930.0339427,1119,-0.018088875338435173,Episode/Episode_Reward/dof_acc_l2
1762739932.8759444,1120,-0.016845740377902985,Episode/Episode_Reward/dof_acc_l2
1762739935.7194426,1121,-0.015821043401956558,Episode/Episode_Reward/dof_acc_l2
1762739938.558943,1122,-0.015511724166572094,Episode/Episode_Reward/dof_acc_l2
1762739941.394444,1123,-0.01570912078022957,Episode/Episode_Reward/dof_acc_l2
1762739944.2914426,1124,-0.017254745587706566,Episode/Episode_Reward/dof_acc_l2
1762739947.2209427,1125,-0.015895623713731766,Episode/Episode_Reward/dof_acc_l2
1762739950.0664434,1126,-0.017191525548696518,Episode/Episode_Reward/dof_acc_l2
1762739952.906442,1127,-0.016096141189336777,Episode/Episode_Reward/dof_acc_l2
1762739955.7394438,1128,-0.01647162437438965,Episode/Episode_Reward/dof_acc_l2
1762739958.5829427,1129,-0.01678725704550743,Episode/Episode_Reward/dof_acc_l2
1762739961.4269433,1130,-0.016869306564331055,Episode/Episode_Reward/dof_acc_l2
1762739964.266943,1131,-0.01594114676117897,Episode/Episode_Reward/dof_acc_l2
1762739967.1074426,1132,-0.016460562124848366,Episode/Episode_Reward/dof_acc_l2
1762739969.9519439,1133,-0.017278030514717102,Episode/Episode_Reward/dof_acc_l2
1762739972.7954426,1134,-0.015956612303853035,Episode/Episode_Reward/dof_acc_l2
1762739975.6529438,1135,-0.016362447291612625,Episode/Episode_Reward/dof_acc_l2
1762739978.6019423,1136,-0.016429612413048744,Episode/Episode_Reward/dof_acc_l2
1762739981.5449445,1137,-0.01702876202762127,Episode/Episode_Reward/dof_acc_l2
1762739984.4339428,1138,-0.01787601411342621,Episode/Episode_Reward/dof_acc_l2
1762739987.2944443,1139,-0.016641046851873398,Episode/Episode_Reward/dof_acc_l2
1762739990.1784434,1140,-0.015624484047293663,Episode/Episode_Reward/dof_acc_l2
1762739993.0304434,1141,-0.016484078019857407,Episode/Episode_Reward/dof_acc_l2
1762739995.8754427,1142,-0.01597904972732067,Episode/Episode_Reward/dof_acc_l2
1762739998.713443,1143,-0.01615103706717491,Episode/Episode_Reward/dof_acc_l2
1762740001.5574436,1144,-0.016258716583251953,Episode/Episode_Reward/dof_acc_l2
1762740004.3959432,1145,-0.016167178750038147,Episode/Episode_Reward/dof_acc_l2
1762740007.2369428,1146,-0.01499166339635849,Episode/Episode_Reward/dof_acc_l2
1762740010.092443,1147,-0.01588519662618637,Episode/Episode_Reward/dof_acc_l2
1762740012.929443,1148,-0.016723420470952988,Episode/Episode_Reward/dof_acc_l2
1762740015.766943,1149,-0.01680251583456993,Episode/Episode_Reward/dof_acc_l2
1762740018.6104426,1150,-0.01569301262497902,Episode/Episode_Reward/dof_acc_l2
1762740021.463443,1151,-0.016721200197935104,Episode/Episode_Reward/dof_acc_l2
1762740024.307443,1152,-0.01723037101328373,Episode/Episode_Reward/dof_acc_l2
1762740027.1429427,1153,-0.014827853068709373,Episode/Episode_Reward/dof_acc_l2
1762740029.991943,1154,-0.01722780242562294,Episode/Episode_Reward/dof_acc_l2
1762740032.8264434,1155,-0.01741422526538372,Episode/Episode_Reward/dof_acc_l2
1762740035.668943,1156,-0.016556669026613235,Episode/Episode_Reward/dof_acc_l2
1762740038.5184438,1157,-0.016422729939222336,Episode/Episode_Reward/dof_acc_l2
1762740041.3579428,1158,-0.016369562596082687,Episode/Episode_Reward/dof_acc_l2
1762740044.2019427,1159,-0.015460598282516003,Episode/Episode_Reward/dof_acc_l2
1762740047.041944,1160,-0.016536260023713112,Episode/Episode_Reward/dof_acc_l2
1762740049.8844445,1161,-0.016193320974707603,Episode/Episode_Reward/dof_acc_l2
1762740052.7259445,1162,-0.015749018639326096,Episode/Episode_Reward/dof_acc_l2
1762740055.6099424,1163,-0.014259884133934975,Episode/Episode_Reward/dof_acc_l2
1762740058.5034442,1164,-0.01720011793076992,Episode/Episode_Reward/dof_acc_l2
1762740061.3479428,1165,-0.01713389903306961,Episode/Episode_Reward/dof_acc_l2
1762740064.1929429,1166,-0.015525470487773418,Episode/Episode_Reward/dof_acc_l2
1762740067.1134431,1167,-0.01597951352596283,Episode/Episode_Reward/dof_acc_l2
1762740070.0024438,1168,-0.016134463250637054,Episode/Episode_Reward/dof_acc_l2
